Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
800560890,1355464033,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2323.0,,,,,,,,,,0.1961,-9.9394,-1.2348,651.024382063492
800570471,1355473614,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,739.0,,,,,,,,,,0.1177,-9.8235,-1.2143,651.033963063492
800571342,1355474485,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,739.0,,,,,,,9.31,-80.1453,11.1016,,,,651.034834063492
800576172,1355479315,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1383.0,590.0,-130.7221,-1.1353,368.1659,-0.38186,0.0718,0.92142,-0.23339,0.05858,0.97062,31.88,-28.65,-23.56,-37.39,-27.64,-21.12,2.583,2.374,2.479,Valid,Valid,1920.0,1080.0,Unclassified,40.0,739.0,,,,,,,,,,,,,651.0396640634921
800580052,1355483195,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,739.0,,,,,,,,,,-0.0785,-9.7462,-1.2007,651.043544063492
800581852,1355484995,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,739.0,,,,,,,10.22,-77.4488,10.7241,,,,651.045344063492
800589633,1355492776,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,739.0,,,,,,,,,,-0.1569,-9.7144,-1.1553,651.0531250634921
800592362,1355495505,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,739.0,,,,,,,11.13,-74.3266,10.3506,,,,651.055854063492
800596153,1355499296,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1347.0,573.0,-145.2574,5.2146,447.5354,-0.34966,0.07735,0.93368,-0.22561,0.05713,0.97254,32.03,-28.56,-23.6,-37.38,-27.58,-21.2,2.536,2.42,2.455,Valid,Valid,1920.0,1080.0,Unclassified,40.0,739.0,,,,,,,,,,,,,651.059645063492
800599214,1355502357,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,739.0,,,,,,,,,,-0.1569,-9.6962,-1.0326,651.062706063492
800602872,1355506015,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,739.0,,,,,,,11.76,-70.8514,10.3947,,,,651.0663640634921
800608795,1355511938,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2324.0,,,,,,,,,,-0.2354,-9.753,-1.1621,651.072287063492
800613382,1355516525,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2324.0,,,,,,,11.48,-68.1506,12.0082,,,,651.076874063492
800616142,1355519285,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1254.0,554.0,-116.9842,12.8142,478.3578,-0.28282,0.08714,0.95521,-0.15859,0.07006,0.98486,32.29,-28.34,-23.69,-37.17,-27.38,-21.36,2.534,2.408,2.454,Valid,Valid,1920.0,1080.0,Saccade,40.0,2324.0,,,,,,,,,,,,,651.079634063492
800618376,1355521519,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2324.0,,,,,,,,,,-0.2746,-9.8825,-1.1053,651.081868063492
800623892,1355527035,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2324.0,,,,,,,10.01,-65.7376,13.642,,,,651.087384063492
800627957,1355531100,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2324.0,,,,,,,,,,-0.3138,-10.0553,-1.2552,651.0914490634921
800634402,1355537545,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2324.0,,,,,,,8.19,-63.9531,16.018,,,,651.097894063492
800636122,1355539265,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1199.0,532.0,-95.3725,22.1267,483.3976,-0.2434,0.09588,0.96517,0.12674,0.21655,0.96801,32.51,-28.25,-23.69,-36.97,-27.24,-21.41,2.524,2.322,2.439,Valid,Valid,1920.0,1080.0,Saccade,40.0,2324.0,,,,,,,,,,,,,651.099614063492
800637544,1355540687,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2324.0,,,,,,,,,,-0.353,-10.1939,-1.5983,651.1010360634921
800644912,1355548055,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,2324.0,,,,,,,6.02,-62.9876,18.605,,,,651.108404063492
800647131,1355550274,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-0.5099,-10.3121,-1.3801,651.110623063492
800655421,1355558564,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,3.71,-62.6711,20.4378,,,,651.1189130634921
800656106,1355559249,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1167.0,508.0,-89.1398,35.2909,526.8993,-0.21348,0.10335,0.97147,-0.09746,0.12214,0.98772,32.69,-28.21,-23.68,-35.88,-27.47,-20.58,2.501,2.339,2.428,Valid,Valid,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,,,,651.119598063492
800656718,1355559861,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-0.5492,-10.3371,-1.4642,651.120210063492
800665930,1355569073,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,2.31,-60.6881,21.285,,,,651.129422063492
800666305,1355569448,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-0.7061,-10.3121,-1.3801,651.129797063492
800675892,1355579035,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-0.7845,-10.3393,-1.2256,651.139384063492
800676087,1355579230,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1139.0,513.0,-77.0438,33.1105,529.6733,-0.19363,0.10804,0.97511,,,,32.83,-28.19,-23.66,,,,2.504,,2.428,Valid,Invalid,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,,,,651.1395790634921
800676439,1355579582,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,1.89,-58.5309,20.7413,,,,651.139931063492
800685479,1355588622,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-0.863,-10.2734,-1.3733,651.148971063492
800686948,1355590091,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,2.03,-55.8549,18.8675,,,,651.150440063492
800695066,1355598209,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-0.9022,-10.2348,-1.3665,651.158558063492
800696105,1355599248,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1116.0,506.0,-66.314,36.4849,531.3044,-0.17494,0.11395,0.97796,,,,32.96,-28.18,-23.65,,,,2.503,,2.435,Valid,Invalid,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,,,,651.159597063492
800697457,1355600600,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,2.38,-53.1261,17.5006,,,,651.160949063492
800704653,1355607796,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-0.9022,-10.1712,-1.2756,651.168145063492
800707966,1355611109,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,2.59,-50.8067,16.8434,,,,651.1714580634921
800714240,1355617383,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-0.9807,-10.2098,-1.2824,651.177732063492
800716087,1355619230,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1091.0,505.0,-54.8311,36.9981,533.1699,-0.1549,0.11483,0.98123,,,,33.07,-28.16,-23.64,,,,2.515,,2.445,Valid,Invalid,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,,,,651.179579063492
800718475,1355621618,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,3.64,-48.9819,17.3784,,,,651.181967063492
800723827,1355626970,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-0.9807,-10.1121,-1.3847,651.187319063492
800728984,1355632127,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,3.5,-47.388,19.2232,,,,651.192476063492
800733414,1355636557,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.0199,-10.0689,-1.1779,651.1969060634921
800736074,1355639217,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1070.0,502.0,-45.5602,38.1082,534.4178,-0.13874,0.11676,0.98342,,,,33.17,-28.15,-23.63,,,,2.51,,2.454,Valid,Invalid,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,,,,651.1995660634921
800739493,1355642636,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,3.08,-46.0496,21.3073,,,,651.2029850634921
800743001,1355646144,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.0591,-10.1461,-1.1916,651.2064930634921
800750002,1355653145,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,3.15,-45.064,22.9737,,,,651.213494063492
800752588,1355655731,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.216,-10.0303,-1.1711,651.216080063492
800756051,1355659194,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1097.0,464.0,-137.0472,133.0629,1263.6732,-0.12847,0.11678,0.98481,-0.07971,0.1301,0.98829,33.25,-28.14,-23.62,-35.76,-27.46,-20.8,2.516,2.407,2.456,Valid,Valid,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,,,,651.219543063492
800760511,1355663654,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,2.8,-43.819,23.9752,,,,651.224003063492
800762175,1355665318,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.3729,-10.0303,-1.1711,651.225667063492
800771020,1355674163,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,1.96,-41.8036,23.833,,,,651.234512063492
800771762,1355674905,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.5298,-9.9916,-1.1643,651.235254063492
800776039,1355679182,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1075.0,480.0,-82.8939,84.854,934.0471,-0.11964,0.11643,0.98597,-0.04903,0.11657,0.99197,33.31,-28.15,-23.61,-35.7,-27.43,-20.76,2.524,2.397,2.466,Valid,Valid,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,,,,651.239531063492
800781347,1355684490,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.6867,-9.9916,-1.1643,651.244839063492
800781529,1355684672,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,0.98,-39.4357,22.9,,,,651.245021063492
800790932,1355694075,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.7652,-10.0484,-1.2938,651.254424063492
800792038,1355695181,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,-0.56,-36.2609,20.6166,,,,651.2555300634921
800796019,1355699162,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1063.0,486.0,-62.0128,67.34,791.425,-0.11531,0.11338,0.98684,-0.03207,0.11798,0.9925,33.34,-28.16,-23.61,-35.85,-27.37,-21.01,2.526,2.46,2.493,Valid,Valid,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,,,,651.259511063492
800800517,1355703660,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.8437,-10.1507,-1.3915,651.264009063492
800802569,1355705712,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,-2.45,-32.4171,18.1668,,,,651.266061063492
800810102,1355713245,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.8437,-10.2462,-1.5279,651.273594063492
800813100,1355716243,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,-4.9,-28.918,15.6563,,,,651.276592063492
800816037,1355719180,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1052.0,489.0,-52.3348,62.6292,757.0813,-0.10754,0.10867,0.98824,-0.0218,0.1211,0.9924,33.37,-28.19,-23.61,-35.93,-27.36,-21.18,2.535,2.511,2.523,Valid,Valid,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,,,,651.2795290634921
800819687,1355722830,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.8044,-10.4075,-1.5165,651.2831790634921
800823631,1355726774,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,-6.79,-26.1163,13.8758,,,,651.287123063492
800829272,1355732415,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.726,-10.4325,-1.6005,651.292764063492
800834162,1355737305,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,-8.75,-24.616,13.4295,,,,651.297654063492
800836019,1355739162,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1036.0,501.0,-38.4218,50.186,697.6235,-0.09816,0.10312,0.98981,-0.00377,0.11168,0.99374,33.42,-28.21,-23.62,-35.97,-27.34,-21.25,2.541,2.53,2.534,Valid,Valid,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,,,,651.299511063492
800838857,1355742000,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.6867,-10.4325,-1.6005,651.302349063492
800844693,1355747836,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,-10.5,-23.4805,13.843,,,,651.308185063492
800848442,1355751585,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.726,-10.4575,-1.6846,651.311934063492
800855224,1355758367,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,-11.41,-22.3491,14.6822,,,,651.318716063492
800856003,1355759146,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1024.0,509.0,-30.5329,44.0429,680.3704,-0.08995,0.09918,0.991,0.0076,0.10377,0.99457,33.46,-28.24,-23.62,-35.97,-27.33,-21.26,2.544,2.53,2.535,Valid,Valid,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,,,,651.319495063492
800858027,1355761170,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.726,-10.4189,-1.6778,651.321519063492
800865755,1355768898,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,-11.13,-21.6029,14.8848,,,,651.3292470634921
800867612,1355770755,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,400.0,1585.0,1042.0,519.0,,,,,,,,-1.726,-10.4075,-1.5165,651.331104063492
