frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
2744,91.46666666666667,7,0,0,0,0,0,0,1
2745,91.5,6,0,0,0,0,0,0,1
2746,91.53333333333333,7,0,0,0,0,0,0,1
2747,91.56666666666666,5,0,1,0,0,0,0,1
2748,91.6,5,1,0,0,0,0,0,1
2749,91.63333333333333,2,1,0,0,0,0,0,0
2750,91.66666666666667,6,1,0,0,0,0,0,1
2751,91.7,5,1,0,1,0,0,0,1
2752,91.73333333333333,6,0,0,0,0,0,0,1
2753,91.76666666666667,7,1,0,0,0,0,0,1
2754,91.8,6,1,0,0,0,1,0,1
2755,91.83333333333333,5,2,0,0,0,1,0,1
2756,91.86666666666666,6,2,0,0,0,1,0,1
2757,91.9,6,2,0,0,0,0,0,1
2758,91.93333333333334,6,1,0,0,0,0,0,1
2759,91.96666666666667,5,1,0,1,0,0,0,1
2760,92.0,2,2,0,0,0,0,0,0
2761,92.03333333333333,5,3,0,0,0,0,0,1
2762,92.06666666666666,5,3,1,0,0,0,0,1
2763,92.1,6,1,0,0,0,1,0,1
2764,92.13333333333333,6,2,1,0,0,0,0,1
2765,92.16666666666667,6,1,0,0,0,0,0,1
2766,92.2,6,0,0,0,0,0,0,1
2767,92.23333333333333,5,2,0,0,0,0,0,1
2768,92.26666666666667,7,2,0,0,0,0,0,0
2769,92.3,7,0,0,0,0,0,0,1
2770,92.33333333333333,7,0,0,0,0,0,0,0
2771,92.36666666666666,2,1,0,2,0,0,0,0
2772,92.4,7,0,0,0,0,0,0,1
2773,92.43333333333334,9,0,0,0,0,0,0,1
2774,92.46666666666667,7,1,0,0,1,0,0,1
2775,92.5,8,0,0,0,0,0,0,1
2776,92.53333333333333,7,0,0,0,0,0,0,1
2777,92.56666666666666,7,0,0,0,0,0,0,1
2778,92.6,7,0,0,0,0,0,0,0
2779,92.63333333333333,5,1,0,0,0,0,0,0
2780,92.66666666666667,6,1,0,0,0,0,0,0
2781,92.7,6,3,0,0,0,0,0,1
2782,92.73333333333333,1,1,0,2,0,0,0,0
2783,92.76666666666667,7,0,0,0,0,0,0,1
2784,92.8,7,1,0,0,0,0,0,0
2785,92.83333333333333,7,1,0,0,0,0,0,0
2786,92.86666666666666,5,3,0,0,1,0,0,1
2787,92.9,8,2,0,0,0,0,0,0
2788,92.93333333333334,8,0,0,0,0,0,0,1
2789,92.96666666666667,8,1,0,0,0,0,0,1
2790,93.0,7,0,0,0,0,0,0,1
2791,93.03333333333333,7,0,0,0,0,0,0,1
2792,93.06666666666666,8,0,0,0,0,0,0,1
2793,93.1,1,1,0,2,0,0,0,0
2794,93.13333333333333,7,0,0,0,0,0,0,0
2795,93.16666666666667,7,1,0,0,0,0,0,0
2796,93.2,7,2,0,0,0,0,0,0
2797,93.23333333333333,5,2,0,0,0,0,0,0
2798,93.26666666666667,6,1,0,0,0,0,0,0
2799,93.3,6,1,0,0,0,0,0,0
2800,93.33333333333333,6,0,0,0,0,0,0,0
2801,93.36666666666666,9,0,1,0,0,0,0,0
2802,93.4,7,0,0,1,0,0,0,0
2803,93.43333333333334,7,0,0,1,0,0,0,0
2804,93.46666666666667,2,0,0,0,0,0,0,0
2805,93.5,2,2,0,2,0,0,0,0
2806,93.53333333333333,6,0,1,1,0,0,0,0
2807,93.56666666666666,6,0,0,1,0,0,0,0
2808,93.6,6,0,0,1,0,0,0,0
2809,93.63333333333333,5,0,0,1,0,0,0,0
2810,93.66666666666667,5,1,0,1,0,0,0,0
2811,93.7,5,1,0,2,0,0,0,0
2812,93.73333333333333,6,0,0,2,0,0,0,0
2813,93.76666666666667,7,0,0,1,0,0,0,0
2814,93.8,6,0,0,2,0,0,0,0
2815,93.83333333333333,6,0,0,2,0,0,0,0
2816,93.86666666666666,1,0,0,1,0,0,0,0
2817,93.9,6,0,0,2,0,0,0,0
2818,93.93333333333334,7,0,0,2,0,0,0,0
2819,93.96666666666667,8,0,0,1,0,0,0,0
2820,94.0,6,1,0,1,0,0,0,0
2821,94.03333333333333,7,0,0,1,0,0,0,0
2822,94.06666666666666,6,1,0,0,0,0,0,0
2823,94.1,7,1,0,0,0,0,0,0
2824,94.13333333333333,6,1,0,0,0,0,0,0
2825,94.16666666666667,6,1,1,0,0,0,0,0
2826,94.2,7,0,0,0,0,0,0,0
2827,94.23333333333333,2,1,0,2,0,0,0,0
2828,94.26666666666667,7,0,0,0,0,0,0,0
2829,94.3,8,0,2,0,0,0,0,0
2830,94.33333333333333,6,1,0,0,0,0,0,0
2831,94.36666666666666,6,1,0,0,0,0,0,0
2832,94.4,6,1,1,0,0,0,0,0
2833,94.43333333333334,6,1,1,1,0,0,0,0
2834,94.46666666666667,7,0,0,0,0,0,0,0
2835,94.5,6,1,1,0,0,0,0,0
2836,94.53333333333333,7,1,1,0,0,0,0,0
2837,94.56666666666666,7,1,1,0,0,0,0,0
2838,94.6,1,0,0,1,0,0,0,0
2839,94.63333333333333,6,1,1,0,0,0,0,0
2840,94.66666666666667,7,1,0,0,0,0,0,0
2841,94.7,7,1,0,0,0,0,0,0
2842,94.73333333333333,6,1,1,0,0,0,0,0
2843,94.76666666666667,6,1,2,0,0,0,0,0
2844,94.8,6,1,1,0,0,0,0,0
2845,94.83333333333333,6,1,0,0,0,0,0,0
2846,94.86666666666666,6,1,0,0,0,0,0,0
2847,94.9,6,1,0,0,0,1,0,0
2848,94.93333333333334,6,1,0,0,0,0,0,0
2849,94.96666666666667,1,1,0,1,0,1,0,0
2850,95.0,6,1,0,0,0,0,0,0
2851,95.03333333333333,6,1,0,0,0,0,0,0
2852,95.06666666666666,7,1,0,0,0,0,0,0
2853,95.1,7,1,0,0,0,0,0,0
2854,95.13333333333333,7,0,1,0,0,0,0,0
2855,95.16666666666667,6,0,1,1,0,0,0,0
2856,95.2,6,1,1,0,0,0,0,0
2857,95.23333333333333,5,1,1,0,0,0,0,0
2858,95.26666666666667,6,0,1,1,0,0,0,0
2859,95.3,6,1,0,0,0,0,0,0
2860,95.33333333333333,1,2,0,0,0,0,0,0
2861,95.36666666666666,6,0,0,0,0,0,0,0
2862,95.4,5,0,1,0,0,0,0,0
2863,95.43333333333334,5,0,1,0,0,0,0,0
2864,95.46666666666667,6,1,0,0,0,0,0,0
2865,95.5,5,0,1,0,0,0,0,0
2866,95.53333333333333,5,1,1,0,0,0,0,0
2867,95.56666666666666,5,1,1,0,0,0,0,0
2868,95.6,4,1,1,0,0,0,0,0
2869,95.63333333333333,4,0,2,0,0,0,0,0
2870,95.66666666666667,4,1,1,0,0,0,0,0
2871,95.7,1,1,0,1,0,0,0,0
2872,95.73333333333333,4,1,1,0,0,0,0,0
2873,95.76666666666667,5,0,1,0,0,0,0,0
2874,95.8,5,1,1,0,0,0,0,0
2875,95.83333333333333,4,1,1,0,0,0,0,0
2876,95.86666666666666,5,0,1,0,0,0,0,0
2877,95.9,4,1,1,0,0,0,0,0
2878,95.93333333333334,5,1,1,0,0,0,0,0
2879,95.96666666666667,5,1,2,0,0,0,0,0
2880,96.0,5,1,1,0,0,0,0,0
2881,96.03333333333333,5,1,2,0,0,0,0,0
2882,96.06666666666666,1,1,0,0,0,0,0,0
2883,96.1,6,2,2,0,0,0,0,0
2884,96.13333333333333,5,1,2,0,0,0,0,0
2885,96.16666666666667,5,0,1,0,0,0,0,0
2886,96.2,6,1,2,0,0,0,0,0
2887,96.23333333333333,5,1,1,0,0,0,0,0
2888,96.26666666666667,5,0,2,1,0,0,0,0
2889,96.3,5,1,1,0,0,0,0,0
2890,96.33333333333333,6,1,1,0,0,0,0,0
2891,96.36666666666666,5,1,1,0,0,0,0,0
2892,96.4,5,1,2,0,0,0,0,0
2893,96.43333333333334,1,2,0,0,0,0,0,0
2894,96.46666666666667,4,1,3,0,0,0,0,0
2895,96.5,4,1,3,0,0,0,0,0
2896,96.53333333333333,4,1,2,0,0,0,0,0
2897,96.56666666666666,4,1,2,0,0,0,0,0
2898,96.6,4,1,3,0,0,0,0,0
2899,96.63333333333333,3,0,2,0,0,0,0,0
2900,96.66666666666667,5,1,2,0,0,0,0,0
2901,96.7,4,1,2,0,0,0,0,0
2902,96.73333333333333,5,0,3,0,0,0,0,0
2903,96.76666666666667,4,0,2,0,0,0,0,0
2904,96.8,1,1,0,0,0,0,0,0
2905,96.83333333333333,4,2,1,0,0,0,0,0
2906,96.86666666666666,4,1,1,0,0,0,0,0
2907,96.9,4,1,2,0,0,1,0,0
2908,96.93333333333334,4,2,1,0,0,0,0,0
2909,96.96666666666667,4,2,2,0,0,0,0,0
2910,97.0,4,2,1,0,0,0,0,0
2911,97.03333333333333,4,0,3,0,0,1,0,0
2912,97.06666666666666,5,2,3,0,0,0,0,0
2913,97.1,6,1,2,0,0,0,0,0
2914,97.13333333333333,4,1,2,0,0,0,0,0
2915,97.16666666666667,2,0,0,1,0,0,0,0
2916,97.2,1,2,0,0,0,0,0,0
2917,97.23333333333333,3,2,3,0,0,0,0,0
2918,97.26666666666667,3,1,2,0,0,0,0,0
2919,97.3,5,0,2,0,0,0,0,0
2920,97.33333333333333,5,1,2,0,0,0,0,0
2921,97.36666666666666,5,1,2,0,0,0,0,0
2922,97.4,5,1,1,0,0,0,0,0
2923,97.43333333333334,4,1,2,0,0,0,0,0
2924,97.46666666666667,4,1,3,0,0,0,0,0
2925,97.5,4,1,2,0,0,0,0,0
2926,97.53333333333333,4,1,3,0,0,0,0,0
2927,97.56666666666666,1,2,0,1,0,0,0,0
2928,97.6,5,1,1,0,0,1,0,0
2929,97.63333333333333,0,2,0,0,0,0,1,0
2930,97.66666666666667,0,2,0,0,0,0,0,0
2931,97.7,1,2,0,1,0,0,0,0
2932,97.73333333333333,0,1,0,1,0,0,0,0
2933,97.76666666666667,0,1,0,0,0,0,0,0
2934,97.8,0,1,0,1,0,0,1,0
2935,97.83333333333333,0,1,0,2,0,0,1,0
2936,97.86666666666666,2,2,0,0,0,0,0,0
2937,97.9,1,0,0,1,0,0,0,0
2938,97.93333333333334,0,3,0,0,0,0,1,0
2939,97.96666666666667,1,1,0,1,0,0,1,0
2940,98.0,2,3,0,1,0,0,0,0
2941,98.03333333333333,0,2,0,1,0,0,1,0
2942,98.06666666666666,0,2,0,0,0,0,1,0
2943,98.1,2,3,0,0,0,1,1,0
2944,98.13333333333333,2,0,0,0,0,0,1,0
2945,98.16666666666667,2,1,0,0,0,0,1,0
2946,98.2,2,1,0,1,0,0,1,0
2947,98.23333333333333,2,4,0,0,0,0,1,0
2948,98.26666666666667,2,0,0,1,0,0,0,0
2949,98.3,1,2,0,0,0,0,1,0
2950,98.33333333333333,2,3,0,2,0,0,1,0
2951,98.36666666666666,2,1,0,0,0,0,1,0
2952,98.4,3,2,0,1,0,0,1,0
2953,98.43333333333334,2,4,0,0,0,0,1,0
2954,98.46666666666667,1,2,0,0,0,0,1,0
2955,98.5,1,3,0,0,0,0,1,0
2956,98.53333333333333,2,2,0,0,0,0,1,0
2957,98.56666666666666,1,2,0,1,0,0,1,0
2958,98.6,1,1,0,1,0,0,1,0
2959,98.63333333333333,2,0,0,0,0,0,0,0
2960,98.66666666666667,0,3,0,1,0,0,1,0
2961,98.7,2,3,0,0,0,0,1,0
2962,98.73333333333333,2,3,0,0,0,0,1,0
2963,98.76666666666667,1,4,0,0,0,0,1,0
2964,98.8,2,3,0,0,0,0,1,0
2965,98.83333333333333,1,2,0,0,0,0,1,0
2966,98.86666666666666,2,2,0,1,0,0,1,0
2967,98.9,1,4,0,0,0,0,1,0
2968,98.93333333333334,0,2,0,0,0,0,1,0
2969,98.96666666666667,0,3,0,1,0,0,1,0
2970,99.0,1,0,0,0,0,0,0,0
2971,99.03333333333333,1,1,0,1,0,0,1,0
2972,99.06666666666666,1,2,0,2,0,0,1,0
2973,99.1,1,3,1,0,0,0,0,0
2974,99.13333333333333,1,2,0,1,0,0,0,0
2975,99.16666666666667,1,4,0,0,0,0,0,0
2976,99.2,1,5,0,0,0,0,0,0
2977,99.23333333333333,2,2,0,0,0,0,1,0
2978,99.26666666666667,1,3,0,0,0,0,1,0
2979,99.3,1,4,0,1,0,0,1,0
2980,99.33333333333333,2,3,1,0,0,0,1,0
2981,99.36666666666666,2,0,0,0,0,0,1,0
2982,99.4,2,0,0,0,0,0,1,0
2983,99.43333333333334,1,0,0,0,0,0,0,0
2984,99.46666666666667,3,1,0,0,1,0,1,0
2985,99.5,4,1,0,0,0,0,1,0
2986,99.53333333333333,4,1,0,0,1,0,1,0
2987,99.56666666666666,3,1,0,0,0,0,1,0
2988,99.6,2,1,0,0,0,0,1,0
2989,99.63333333333333,2,1,0,0,0,0,1,0
2990,99.66666666666667,2,1,0,0,0,0,0,0
2991,99.7,2,1,0,0,0,0,1,0
2992,99.73333333333333,3,2,0,0,0,0,1,0
2993,99.76666666666667,3,2,0,0,1,0,1,0
2994,99.8,2,0,0,0,0,0,0,0
2995,99.83333333333333,3,1,0,0,1,0,1,0
2996,99.86666666666666,2,1,0,0,0,0,1,0
2997,99.9,2,1,0,0,0,0,1,0
2998,99.93333333333334,2,2,0,0,0,0,1,0
2999,99.96666666666667,2,2,0,0,0,0,1,0
3000,100.0,2,1,0,0,1,0,1,0
3001,100.03333333333333,2,1,0,0,0,0,0,0
3002,100.06666666666666,2,1,0,0,0,0,1,0
3003,100.1,3,1,0,0,0,0,1,0
3004,100.13333333333333,2,1,0,0,0,0,1,0
3005,100.16666666666667,3,0,0,0,0,0,0,0
3006,100.2,3,1,0,0,0,0,0,0
3007,100.23333333333333,3,1,0,0,0,0,0,0
3008,100.26666666666667,4,1,0,0,0,0,1,0
3009,100.3,3,2,0,0,0,0,0,0
3010,100.33333333333333,2,1,0,0,0,0,0,0
3011,100.36666666666666,2,1,0,0,0,0,0,0
3012,100.4,2,1,0,0,0,0,0,0
3013,100.43333333333334,3,2,0,0,0,0,0,0
3014,100.46666666666667,2,2,0,0,0,0,0,0
3015,100.5,2,1,1,0,0,0,0,0
3016,100.53333333333333,3,0,0,0,0,0,0,0
3017,100.56666666666666,2,1,0,0,0,0,1,0
3018,100.6,2,1,0,0,0,0,0,0
3019,100.63333333333333,2,1,0,1,0,0,0,0
3020,100.66666666666667,2,1,0,0,0,0,0,0
3021,100.7,3,1,0,0,0,0,1,0
3022,100.73333333333333,3,1,0,0,0,0,1,0
3023,100.76666666666667,3,1,0,0,0,0,0,0
3024,100.8,2,1,0,1,0,0,0,0
3025,100.83333333333333,3,1,0,1,0,0,1,0
3026,100.86666666666666,3,1,0,1,1,0,0,0
3027,100.9,2,0,0,0,0,0,0,0
3028,100.93333333333334,4,1,0,0,1,0,0,0
3029,100.96666666666667,4,1,0,0,1,0,0,0
3030,101.0,3,1,0,0,0,0,0,0
3031,101.03333333333333,3,1,0,0,1,0,0,0
3032,101.06666666666666,3,1,0,0,0,0,0,0
3033,101.1,4,2,0,0,0,0,0,0
3034,101.13333333333333,5,1,0,0,1,0,0,0
3035,101.16666666666667,3,1,0,0,1,0,0,0
3036,101.2,3,2,0,1,0,0,0,0
3037,101.23333333333333,4,2,0,1,0,0,0,0
3038,101.26666666666667,3,0,0,0,0,0,0,0
3039,101.3,4,2,0,1,0,0,0,0
3040,101.33333333333333,3,1,0,0,1,0,0,0
3041,101.36666666666666,3,1,0,0,0,0,0,0
3042,101.4,3,1,0,0,0,0,0,0
3043,101.43333333333334,3,2,0,1,0,0,0,0
3044,101.46666666666667,3,2,0,1,0,0,0,0
3045,101.5,3,3,0,1,0,0,0,0
3046,101.53333333333333,3,2,0,1,0,0,0,0
3047,101.56666666666666,2,1,0,1,0,0,0,0
3048,101.6,3,3,0,1,0,0,0,0
3049,101.63333333333333,4,0,0,0,0,0,0,0
3050,101.66666666666667,2,3,0,2,0,0,0,0
3051,101.7,2,1,0,0,0,0,0,0
3052,101.73333333333333,3,1,0,1,0,0,0,0
3053,101.76666666666667,2,1,0,1,0,0,0,0
3054,101.8,2,1,0,0,0,0,0,0
3055,101.83333333333333,2,2,0,0,1,0,0,0
3056,101.86666666666666,2,1,0,0,0,0,0,0
3057,101.9,2,2,0,0,1,0,0,0
3058,101.93333333333334,3,1,0,0,0,0,0,0
3059,101.96666666666667,3,0,0,0,0,0,1,0
3060,102.0,3,0,0,0,0,0,0,0
3061,102.03333333333333,2,0,0,0,0,0,1,0
3062,102.06666666666666,3,0,0,0,0,0,1,0
3063,102.1,2,0,0,0,0,0,1,0
3064,102.13333333333333,4,0,0,0,0,0,1,0
3065,102.16666666666667,3,0,0,0,0,1,0,0
3066,102.2,3,0,0,0,0,0,1,0
3067,102.23333333333333,3,0,0,0,0,0,0,0
3068,102.26666666666667,4,0,0,0,0,0,0,0
3069,102.3,3,0,0,0,0,0,0,0
3070,102.33333333333333,1,0,0,0,0,0,1,0
3071,102.36666666666666,3,0,0,0,0,0,0,0
3072,102.4,2,0,0,0,0,0,1,0
3073,102.43333333333334,4,0,0,0,0,0,0,0
3074,102.46666666666667,2,0,0,0,0,0,0,0
3075,102.5,2,2,0,0,0,0,0,0
3076,102.53333333333333,1,1,0,0,1,0,0,0
3077,102.56666666666666,3,1,0,0,0,0,0,0
3078,102.6,2,1,0,0,1,0,0,0
3079,102.63333333333333,2,0,0,0,0,0,0,0
3080,102.66666666666667,3,0,0,0,0,0,0,0
3081,102.7,3,0,0,0,0,0,0,0
3082,102.73333333333333,3,0,0,0,0,0,0,0
3083,102.76666666666667,2,0,0,0,0,0,1,0
3084,102.8,3,0,0,0,0,0,0,0
3085,102.83333333333333,3,1,0,0,0,0,0,0
3086,102.86666666666666,2,0,0,0,0,0,0,0
3087,102.89999999999999,3,0,0,0,0,0,0,0
3088,102.93333333333334,2,0,0,0,0,0,0,0
3089,102.96666666666667,2,0,0,0,0,0,0,0
3090,103.0,2,0,0,0,0,0,0,0
3091,103.03333333333333,2,0,0,0,0,0,0,0
3092,103.06666666666666,1,1,0,0,0,0,0,0
3093,103.1,3,0,0,0,0,0,0,0
3094,103.13333333333333,2,0,0,0,0,0,0,0
3095,103.16666666666667,3,0,0,0,0,0,0,0
3096,103.2,3,0,0,0,0,0,0,0
3097,103.23333333333333,3,0,0,0,0,0,0,0
3098,103.26666666666667,3,1,0,0,0,0,0,0
3099,103.3,2,2,0,0,0,0,0,0
3100,103.33333333333333,2,1,0,0,0,0,0,0
3101,103.36666666666666,3,0,0,0,0,0,0,0
3102,103.39999999999999,2,2,0,0,0,1,0,0
3103,103.43333333333334,1,1,0,0,1,0,0,0
3104,103.46666666666667,1,1,0,0,1,0,0,0
3105,103.5,1,0,0,0,0,0,0,0
3106,103.53333333333333,2,1,0,0,1,0,0,0
3107,103.56666666666666,2,1,0,0,1,0,0,0
3108,103.6,3,1,0,0,0,0,0,0
3109,103.63333333333333,4,2,0,0,0,0,0,0
3110,103.66666666666667,4,1,0,0,0,0,0,0
3111,103.7,3,1,0,0,1,0,0,0
3112,103.73333333333333,1,2,0,0,1,0,0,0
3113,103.76666666666667,1,1,0,0,0,0,0,0
3114,103.8,1,1,0,0,1,0,0,0
3115,103.83333333333333,1,1,0,0,0,0,0,0
3116,103.86666666666666,2,0,0,0,0,0,0,0
3117,103.89999999999999,1,1,0,0,0,0,0,0
3118,103.93333333333334,1,1,0,0,0,0,0,0
3119,103.96666666666667,2,1,0,0,0,0,0,0
3120,104.0,3,1,0,0,0,0,0,0
3121,104.03333333333333,2,1,0,0,0,0,0,0
3122,104.06666666666666,3,1,0,0,0,0,0,0
3123,104.1,3,2,0,0,0,0,1,0
3124,104.13333333333333,3,1,0,0,0,0,1,0
3125,104.16666666666667,3,1,0,0,0,0,1,0
3126,104.2,2,1,0,0,1,0,1,0
3127,104.23333333333333,2,0,0,0,0,0,0,0
3128,104.26666666666667,2,1,0,1,0,0,1,0
3129,104.3,3,1,0,0,0,0,1,0
3130,104.33333333333333,2,1,0,0,1,0,1,0
3131,104.36666666666666,4,1,0,0,0,0,1,0
3132,104.39999999999999,2,1,0,0,0,0,1,0
3133,104.43333333333334,2,1,0,0,1,0,0,0
3134,104.46666666666667,2,2,0,0,0,0,0,0
3135,104.5,4,2,0,0,0,0,0,0
3136,104.53333333333333,2,1,0,0,1,0,1,0
3137,104.56666666666666,3,1,0,0,0,0,1,0
3138,104.6,1,0,0,0,0,0,0,0
3139,104.63333333333333,3,1,0,0,0,0,1,0
3140,104.66666666666667,2,1,1,0,0,0,1,0
3141,104.7,2,2,0,0,0,0,1,0
3142,104.73333333333333,3,1,0,0,0,0,1,0
3143,104.76666666666667,3,1,0,0,0,0,1,0
3144,104.8,2,1,0,0,0,0,1,0
3145,104.83333333333333,3,2,0,0,1,0,1,0
3146,104.86666666666666,3,1,0,0,0,0,0,0
3147,104.89999999999999,3,1,0,0,1,0,1,0
3148,104.93333333333334,2,1,0,0,1,0,1,0
3149,104.96666666666667,3,0,0,0,0,0,0,0
3150,105.0,5,0,0,0,0,0,0,0
3151,105.03333333333333,1,0,0,0,0,0,0,0
3152,105.06666666666666,2,0,0,0,0,0,0,0
3153,105.1,2,0,0,0,0,0,0,0
3154,105.13333333333333,1,0,0,0,0,0,0,0
3155,105.16666666666667,3,0,0,0,0,0,0,0
3156,105.2,2,0,0,0,0,0,0,0
3157,105.23333333333333,2,0,0,0,0,0,0,0
3158,105.26666666666667,2,0,0,0,0,0,0,0
3159,105.3,2,0,0,0,0,0,0,0
3160,105.33333333333333,2,0,0,0,0,1,0,0
3161,105.36666666666666,2,0,0,0,0,0,0,0
3162,105.39999999999999,2,0,0,0,0,0,0,0
3163,105.43333333333334,2,0,0,0,0,1,0,0
3164,105.46666666666667,2,0,0,0,0,0,0,0
3165,105.5,2,0,0,0,1,0,0,0
3166,105.53333333333333,3,0,0,0,1,0,0,0
3167,105.56666666666666,2,0,0,0,1,0,0,0
3168,105.6,2,0,0,0,1,0,0,0
3169,105.63333333333333,2,0,0,0,1,0,0,0
3170,105.66666666666667,2,0,0,0,1,0,0,0
3171,105.7,1,0,0,0,0,0,0,0
3172,105.73333333333333,1,0,0,0,0,0,0,0
3173,105.76666666666667,2,0,0,0,0,0,0,0
3174,105.8,1,0,0,0,0,0,0,0
3175,105.83333333333333,2,0,0,0,0,0,0,0
3176,105.86666666666666,2,0,0,0,1,0,0,0
3177,105.89999999999999,2,0,0,0,0,0,1,0
3178,105.93333333333334,1,0,0,0,0,0,1,0
3179,105.96666666666667,1,0,0,0,0,0,1,0
3180,106.0,3,0,0,0,0,0,0,0
3181,106.03333333333333,2,0,0,0,0,0,1,0
3182,106.06666666666666,3,0,0,0,0,0,0,0
3183,106.1,2,0,0,0,0,0,0,0
3184,106.13333333333333,2,0,0,0,0,0,0,0
3185,106.16666666666667,1,0,0,0,0,0,0,0
3186,106.2,2,0,0,0,0,0,0,0
3187,106.23333333333333,1,0,0,0,0,0,0,0
3188,106.26666666666667,1,0,0,0,0,0,1,0
3189,106.3,1,0,0,0,0,0,1,0
3190,106.33333333333333,1,0,0,0,0,0,1,0
3191,106.36666666666666,1,0,0,0,0,0,1,0
3192,106.39999999999999,1,0,0,0,0,0,1,0
3193,106.43333333333334,2,0,0,0,0,0,1,0
3194,106.46666666666667,2,0,0,0,0,0,1,0
3195,106.5,2,0,0,0,0,0,0,0
3196,106.53333333333333,1,0,0,0,0,0,0,0
3197,106.56666666666666,2,0,0,0,0,0,1,0
3198,106.6,1,0,0,0,0,0,1,0
3199,106.63333333333333,3,0,0,0,0,0,1,0
3200,106.66666666666667,2,0,0,0,0,0,0,0
3201,106.7,2,0,0,0,0,0,1,0
3202,106.73333333333333,3,0,0,0,0,0,0,0
3203,106.76666666666667,3,0,0,0,0,0,0,0
3204,106.8,2,0,0,0,0,0,0,0
3205,106.83333333333333,4,0,0,0,0,0,0,0
3206,106.86666666666666,3,0,0,0,0,0,0,0
3207,106.89999999999999,4,0,0,0,0,0,0,0
3208,106.93333333333334,4,0,0,0,0,0,0,0
3209,106.96666666666667,4,0,0,0,0,0,0,0
3210,107.0,4,0,0,0,0,0,0,0
3211,107.03333333333333,4,0,0,0,0,0,0,0
3212,107.06666666666666,3,0,1,0,0,0,0,0
3213,107.1,3,0,1,0,0,1,0,0
3214,107.13333333333333,3,0,1,0,0,0,0,0
3215,107.16666666666667,3,1,2,0,0,0,0,0
3216,107.2,1,0,2,0,0,0,1,0
3217,107.23333333333333,2,0,0,0,0,0,0,0
3218,107.26666666666667,3,1,2,0,0,0,0,0
3219,107.3,3,0,2,0,0,0,1,0
3220,107.33333333333333,3,0,2,0,0,0,0,0
3221,107.36666666666666,2,0,2,0,0,0,1,0
3222,107.39999999999999,1,1,2,0,0,0,1,0
3223,107.43333333333334,2,1,2,0,0,0,0,0
3224,107.46666666666667,1,2,2,0,0,0,0,0
3225,107.5,2,1,2,0,0,0,0,0
3226,107.53333333333333,2,1,2,0,0,0,1,0
3227,107.56666666666666,1,1,2,0,0,0,1,0
3228,107.6,3,0,0,0,0,0,0,0
3229,107.63333333333333,3,1,1,0,0,0,0,0
3230,107.66666666666667,3,1,2,0,0,0,0,0
3231,107.7,3,1,2,0,0,0,0,0
3232,107.73333333333333,2,1,2,0,0,0,0,0
3233,107.76666666666667,3,1,2,0,0,0,0,0
3234,107.8,4,1,2,0,0,0,1,0
3235,107.83333333333333,3,1,1,0,0,1,1,0
3236,107.86666666666666,3,1,1,0,0,0,0,0
3237,107.89999999999999,2,0,2,0,0,0,1,0
3238,107.93333333333334,4,1,0,2,0,0,0,0
3239,107.96666666666667,3,0,0,0,0,0,0,0
3240,108.0,2,1,2,0,0,0,1,0
3241,108.03333333333333,4,2,1,1,0,0,0,0
3242,108.06666666666666,2,1,0,2,0,0,1,0
3243,108.1,2,1,0,2,0,0,1,0
3244,108.13333333333333,2,1,2,0,0,0,0,0
3245,108.16666666666667,3,1,2,0,0,1,0,0
3246,108.2,1,1,2,0,0,0,1,0
3247,108.23333333333333,2,1,2,0,0,0,0,0
3248,108.26666666666667,1,1,1,1,0,0,0,0
3249,108.3,3,2,2,0,0,0,0,0
3250,108.33333333333333,2,0,0,0,0,0,0,0
3251,108.36666666666666,2,1,2,0,0,0,0,0
3252,108.39999999999999,1,1,2,0,0,0,1,0
3253,108.43333333333334,3,2,2,0,0,0,0,0
3254,108.46666666666667,3,2,2,0,0,0,0,0
3255,108.5,2,2,2,0,0,0,0,0
3256,108.53333333333333,3,1,2,0,0,0,0,0
3257,108.56666666666666,2,1,1,1,0,0,0,0
3258,108.6,2,2,2,0,0,0,0,0
3259,108.63333333333333,3,1,2,0,0,0,0,0
3260,108.66666666666667,2,1,2,0,0,0,0,0
3261,108.7,2,0,0,0,0,0,0,0
3262,108.73333333333333,2,0,0,0,0,0,0,0
3263,108.76666666666667,2,2,2,0,0,0,0,0
3264,108.8,2,2,2,0,0,0,0,0
3265,108.83333333333333,2,2,2,0,0,0,0,0
3266,108.86666666666666,2,1,2,0,0,0,0,0
3267,108.89999999999999,2,2,2,0,0,0,0,0
3268,108.93333333333334,2,2,2,0,0,0,0,0
3269,108.96666666666667,2,2,2,0,0,0,0,0
3270,109.0,2,2,2,0,0,0,0,0
3271,109.03333333333333,2,2,2,0,0,0,0,0
3272,109.06666666666666,2,2,2,0,0,0,0,0
3273,109.1,2,0,0,0,0,0,0,0
3274,109.13333333333333,2,2,2,0,0,0,0,0
3275,109.16666666666667,2,3,2,0,0,0,0,0
3276,109.2,2,2,2,0,0,0,0,0
3277,109.23333333333333,2,2,2,0,0,0,0,0
3278,109.26666666666667,2,2,2,0,0,0,0,0
3279,109.3,2,1,2,0,0,0,0,0
3280,109.33333333333333,2,3,2,0,0,0,0,0
3281,109.36666666666666,2,3,2,0,0,0,0,0
3282,109.39999999999999,2,2,2,0,0,0,0,0
3283,109.43333333333334,1,2,1,0,0,0,1,0
3284,109.46666666666667,4,0,0,0,0,0,0,0
