frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
4181,139.36666666666667,0,1,0,0,0,0,0,0
4182,139.4,0,0,0,0,0,0,0,0
4183,139.43333333333334,1,1,0,1,0,0,0,0
4184,139.46666666666667,0,1,0,0,0,0,0,0
4185,139.5,0,2,0,0,0,0,0,0
4186,139.53333333333333,0,0,0,0,0,0,0,0
4187,139.56666666666666,4,0,0,0,0,0,1,0
4188,139.6,0,1,0,0,0,0,0,0
4189,139.63333333333333,0,0,0,2,0,0,0,0
4190,139.66666666666666,1,0,0,2,0,0,0,0
4191,139.7,0,0,0,1,0,0,0,0
4192,139.73333333333332,0,1,0,0,0,0,0,0
4193,139.76666666666665,0,0,0,2,0,0,0,0
4194,139.8,0,1,0,1,0,0,0,0
4195,139.83333333333334,0,0,0,1,0,0,0,0
4196,139.86666666666667,0,2,0,0,0,0,0,0
4197,139.9,1,1,0,0,0,0,0,0
4198,139.93333333333334,3,0,0,0,0,0,1,0
4199,139.96666666666667,1,1,0,1,0,0,0,0
4200,140.0,1,0,0,1,0,0,0,0
4201,140.03333333333333,0,1,0,1,0,0,0,0
4202,140.06666666666666,0,1,0,1,0,0,0,0
4203,140.1,1,0,0,2,0,0,0,0
4204,140.13333333333333,1,0,0,2,0,0,0,0
4205,140.16666666666666,1,1,0,1,0,0,0,0
4206,140.2,1,0,0,2,0,0,0,0
4207,140.23333333333332,0,0,0,1,0,0,0,0
4208,140.26666666666665,0,0,0,1,0,0,0,0
4209,140.3,3,0,0,0,0,0,1,0
4210,140.33333333333334,1,0,0,0,0,0,0,0
4211,140.36666666666667,1,0,0,1,0,0,0,0
4212,140.4,1,0,0,1,0,0,0,0
4213,140.43333333333334,1,0,0,3,0,0,0,0
4214,140.46666666666667,1,0,0,3,0,0,0,0
4215,140.5,2,0,0,2,0,0,0,0
4216,140.53333333333333,0,1,0,1,0,0,0,0
4217,140.56666666666666,0,0,0,2,0,0,0,0
4218,140.6,1,1,0,0,0,0,0,0
4219,140.63333333333333,0,2,0,0,0,0,0,0
4220,140.66666666666666,4,1,0,0,0,0,1,0
4221,140.7,1,1,0,2,0,0,0,0
4222,140.73333333333332,1,0,0,2,0,0,0,0
4223,140.76666666666665,0,1,0,1,0,0,0,0
4224,140.8,0,1,0,1,0,0,0,0
4225,140.83333333333334,0,1,0,1,0,0,0,0
4226,140.86666666666667,0,1,0,0,0,0,0,0
4227,140.9,1,1,0,1,0,0,0,0
4228,140.93333333333334,0,0,0,2,0,0,0,0
4229,140.96666666666667,0,1,0,2,0,0,0,0
4230,141.0,0,1,0,1,0,0,0,0
4231,141.03333333333333,3,1,0,0,0,0,1,0
4232,141.06666666666666,0,1,0,2,0,0,0,0
4233,141.1,4,0,0,1,0,0,0,0
4234,141.13333333333333,4,1,0,0,0,0,1,0
4235,141.16666666666666,4,0,0,0,0,0,1,0
4236,141.2,4,1,0,0,0,0,1,0
4237,141.23333333333332,3,1,0,0,0,0,1,0
4238,141.26666666666665,4,0,0,0,0,0,1,0
4239,141.3,4,1,0,0,0,0,1,0
4240,141.33333333333334,4,1,0,0,0,0,1,0
4241,141.36666666666667,4,3,0,0,0,0,1,0
4242,141.4,4,1,0,0,0,0,1,0
4243,141.43333333333334,3,0,0,0,0,0,1,0
4244,141.46666666666667,3,1,0,0,1,0,0,0
4245,141.5,3,0,0,0,0,0,1,0
4246,141.53333333333333,3,0,0,0,0,0,1,0
4247,141.56666666666666,3,0,0,0,0,0,1,0
4248,141.6,3,1,0,0,0,0,1,0
4249,141.63333333333333,3,0,0,0,0,0,1,0
4250,141.66666666666666,3,0,0,0,0,0,1,0
4251,141.7,3,0,0,0,0,0,1,0
4252,141.73333333333332,3,1,0,0,0,0,1,0
4253,141.76666666666665,3,2,0,0,0,0,1,0
4254,141.8,3,2,0,0,0,0,1,0
4255,141.83333333333334,3,0,0,1,0,0,0,0
4256,141.86666666666667,3,2,0,0,0,0,1,0
4257,141.9,5,1,0,0,0,0,1,0
4258,141.93333333333334,5,3,0,0,0,0,1,0
4259,141.96666666666667,5,3,0,0,0,0,1,0
4260,142.0,6,2,0,0,0,0,1,0
4261,142.03333333333333,6,2,0,0,1,0,1,0
4262,142.06666666666666,5,2,0,0,1,0,1,0
4263,142.1,5,2,0,0,1,0,1,0
4264,142.13333333333333,4,2,0,0,0,0,1,0
4265,142.16666666666666,5,2,0,1,1,0,1,0
4266,142.2,3,0,0,1,0,0,0,0
4267,142.23333333333332,6,2,0,0,0,0,1,0
4268,142.26666666666665,5,2,0,0,1,0,1,0
4269,142.3,4,2,0,0,0,0,1,0
4270,142.33333333333334,3,2,0,0,1,0,1,0
4271,142.36666666666667,5,2,0,0,1,0,1,0
4272,142.4,4,2,0,0,1,0,1,0
4273,142.43333333333334,4,2,0,0,1,0,1,0
4274,142.46666666666667,4,2,0,0,1,0,1,0
4275,142.5,3,1,0,0,1,0,1,0
4276,142.53333333333333,4,1,0,0,1,0,1,0
4277,142.56666666666666,3,1,0,0,0,0,0,0
4278,142.6,4,2,0,0,1,0,1,0
4279,142.63333333333333,3,1,0,0,1,0,1,0
4280,142.66666666666666,3,1,0,1,1,0,1,0
4281,142.7,3,1,0,0,1,0,1,0
4282,142.73333333333332,2,1,0,0,1,0,1,0
4283,142.76666666666665,3,1,0,0,1,0,1,0
4284,142.8,2,1,0,0,1,0,1,0
4285,142.83333333333334,2,1,0,1,1,0,1,0
4286,142.86666666666667,3,1,0,1,1,0,1,0
4287,142.9,3,1,0,1,1,0,1,0
4288,142.93333333333334,4,0,0,1,0,0,0,0
4289,142.96666666666667,4,2,1,1,1,0,1,0
4290,143.0,3,1,1,1,1,0,1,0
4291,143.03333333333333,2,1,0,1,1,0,1,0
4292,143.06666666666666,2,1,0,1,1,0,1,0
4293,143.1,3,1,0,1,1,0,1,0
4294,143.13333333333333,3,1,0,1,1,0,1,0
4295,143.16666666666666,3,1,0,1,1,0,1,0
4296,143.2,4,1,0,1,1,0,1,0
4297,143.23333333333332,4,1,0,1,1,0,1,0
4298,143.26666666666665,3,2,0,0,1,0,1,0
4299,143.3,1,3,1,0,1,0,0,0
4300,143.33333333333334,0,2,0,0,1,0,0,0
4301,143.36666666666667,1,3,0,1,1,0,0,0
4302,143.4,5,5,2,3,0,2,1,0
4303,143.43333333333334,5,5,2,3,0,2,1,0
4304,143.46666666666667,4,3,2,4,0,1,1,0
4305,143.5,5,3,2,3,0,1,1,0
4306,143.53333333333333,5,5,2,3,0,2,1,0
4307,143.56666666666666,4,5,2,3,0,2,1,0
4308,143.6,5,5,2,3,0,2,1,0
4309,143.63333333333333,3,6,1,3,0,1,1,0
4310,143.66666666666666,3,6,2,3,0,2,1,0
4311,143.7,3,6,1,3,0,1,1,0
4312,143.73333333333332,2,3,0,1,1,1,0,0
4313,143.76666666666665,3,6,2,3,0,1,1,0
4314,143.8,4,8,1,3,0,1,1,0
4315,143.83333333333334,5,5,1,3,0,1,1,0
4316,143.86666666666667,5,6,1,3,0,2,1,0
4317,143.9,3,7,1,3,0,2,1,0
4318,143.93333333333334,3,7,1,3,0,1,1,0
4319,143.96666666666667,4,8,1,3,0,2,1,0
4320,144.0,4,6,1,3,0,1,1,0
4321,144.03333333333333,4,9,1,3,0,2,1,0
4322,144.06666666666666,4,6,1,3,0,2,1,0
4323,144.1,1,2,0,1,1,0,0,0
4324,144.13333333333333,4,6,1,3,0,2,1,0
4325,144.16666666666666,3,8,1,3,0,2,1,0
4326,144.2,3,7,1,3,0,1,1,0
4327,144.23333333333332,3,6,1,3,0,1,1,0
4328,144.26666666666665,3,8,1,3,0,2,1,0
4329,144.3,3,7,1,3,0,2,1,0
4330,144.33333333333334,3,8,2,3,0,2,1,0
4331,144.36666666666667,3,6,2,4,0,2,1,0
4332,144.4,3,5,1,3,0,1,1,0
4333,144.43333333333334,3,4,1,3,0,1,1,0
4334,144.46666666666667,2,2,0,0,1,0,0,0
4335,144.5,3,5,1,3,0,1,1,0
4336,144.53333333333333,3,4,1,4,0,1,1,0
4337,144.56666666666666,4,4,0,4,0,0,1,0
4338,144.6,3,4,1,4,0,0,1,0
4339,144.63333333333333,3,5,1,3,0,0,1,0
4340,144.66666666666666,3,6,1,4,0,0,1,0
4341,144.7,3,6,1,4,0,0,1,0
4342,144.73333333333332,3,6,1,4,0,0,1,0
4343,144.76666666666665,4,6,0,5,0,0,1,0
4344,144.8,3,5,1,4,0,0,1,0
4345,144.83333333333334,2,2,0,0,1,0,0,0
4346,144.86666666666667,3,6,0,5,0,0,1,0
4347,144.9,3,6,0,4,0,0,1,0
4348,144.93333333333334,3,5,1,4,0,0,0,0
4349,144.96666666666667,3,5,1,4,0,0,1,0
4350,145.0,4,5,1,4,0,0,0,0
4351,145.03333333333333,4,5,1,4,0,0,0,0
4352,145.06666666666666,4,5,1,4,0,0,1,0
4353,145.1,4,3,1,4,0,0,1,0
4354,145.13333333333333,4,3,1,4,0,0,1,0
4355,145.16666666666666,4,4,1,4,0,0,1,0
4356,145.2,2,2,0,0,1,0,0,0
4357,145.23333333333332,4,3,1,4,0,0,1,0
4358,145.26666666666665,5,3,1,4,0,0,1,0
4359,145.3,4,4,1,4,0,0,1,0
4360,145.33333333333334,4,4,1,4,0,0,1,0
4361,145.36666666666667,4,4,1,4,0,0,1,0
4362,145.4,4,2,1,4,0,0,1,0
4363,145.43333333333334,4,3,2,4,0,0,1,0
4364,145.46666666666667,4,3,2,4,0,0,1,0
4365,145.5,4,4,1,3,0,0,1,0
4366,145.53333333333333,4,5,1,3,0,0,1,0
4367,145.56666666666666,1,2,0,1,1,0,0,0
4368,145.6,4,4,1,4,0,0,1,0
4369,145.63333333333333,5,4,1,5,0,0,1,0
4370,145.66666666666666,5,4,2,3,0,0,1,0
4371,145.7,5,5,1,4,0,0,2,0
4372,145.73333333333332,5,4,2,3,0,0,1,0
4373,145.76666666666665,5,5,2,3,0,0,1,0
4374,145.8,5,6,1,4,0,0,1,0
4375,145.83333333333334,4,4,1,4,0,0,1,0
4376,145.86666666666667,5,7,2,4,0,0,1,0
4377,145.9,5,5,2,4,0,0,1,0
4378,145.93333333333334,1,2,0,0,1,0,0,0
4379,145.96666666666667,5,5,2,4,0,0,1,0
4380,146.0,5,4,2,3,0,0,1,0
4381,146.03333333333333,5,6,2,4,0,0,1,0
4382,146.06666666666666,5,5,2,4,0,0,1,0
4383,146.1,5,5,2,4,0,0,1,0
4384,146.13333333333333,6,4,2,4,0,0,1,0
4385,146.16666666666666,4,5,2,4,0,0,1,0
4386,146.2,3,5,2,5,0,0,1,0
4387,146.23333333333332,4,6,2,3,0,0,1,0
4388,146.26666666666665,5,5,2,3,0,0,1,0
4389,146.3,2,2,0,1,1,0,0,0
4390,146.33333333333334,5,5,2,2,0,0,1,0
4391,146.36666666666667,5,4,2,2,0,0,0,0
4392,146.4,6,4,2,2,0,0,0,0
4393,146.43333333333334,5,5,2,2,0,0,0,0
4394,146.46666666666667,5,3,2,2,0,0,1,0
4395,146.5,5,4,2,1,0,0,1,0
4396,146.53333333333333,5,5,2,1,0,0,1,0
4397,146.56666666666666,5,5,2,2,0,0,1,0
4398,146.6,4,5,2,2,0,0,1,0
4399,146.63333333333333,4,3,2,2,0,0,1,0
4400,146.66666666666666,1,2,0,0,1,1,0,0
4401,146.7,5,5,2,2,0,0,1,0
4402,146.73333333333332,5,3,2,1,0,0,1,0
4403,146.76666666666665,4,3,2,3,0,0,1,0
4404,146.8,5,4,2,4,0,0,1,0
4405,146.83333333333334,5,3,2,2,0,0,1,0
4406,146.86666666666667,5,3,2,1,0,0,1,0
4407,146.9,5,4,2,1,0,0,1,0
4408,146.93333333333334,4,3,2,1,0,0,1,0
4409,146.96666666666667,5,3,2,1,0,0,1,0
4410,147.0,4,4,2,1,0,0,1,0
4411,147.03333333333333,1,3,0,1,1,0,0,0
4412,147.06666666666666,1,2,0,0,1,1,0,0
4413,147.1,5,5,2,1,0,0,1,0
4414,147.13333333333333,5,5,2,1,0,0,1,0
4415,147.16666666666666,5,6,2,1,0,0,1,0
4416,147.2,5,5,2,1,0,0,1,0
4417,147.23333333333332,4,6,2,1,0,0,1,0
4418,147.26666666666665,4,4,2,1,0,0,1,0
4419,147.3,4,4,2,1,0,0,1,0
4420,147.33333333333334,4,4,2,1,0,1,1,0
4421,147.36666666666667,4,3,2,0,0,1,1,0
4422,147.4,3,3,2,1,0,0,1,0
4423,147.43333333333334,1,2,0,0,1,0,0,0
4424,147.46666666666667,3,4,2,0,0,0,1,0
4425,147.5,4,4,2,1,0,0,1,0
4426,147.53333333333333,4,3,2,0,0,0,1,0
4427,147.56666666666666,3,3,2,0,0,0,1,0
4428,147.6,4,4,2,0,0,0,1,0
4429,147.63333333333333,3,4,2,0,0,0,1,0
4430,147.66666666666666,4,4,2,0,0,0,1,0
4431,147.7,7,4,2,0,0,0,1,0
4432,147.73333333333332,5,1,2,0,0,0,1,0
4433,147.76666666666665,7,2,2,0,0,0,1,0
4434,147.8,1,2,0,0,1,0,0,0
4435,147.83333333333334,6,2,2,0,0,0,1,0
4436,147.86666666666667,5,1,2,0,0,0,1,0
4437,147.9,6,1,2,0,0,1,1,0
4438,147.93333333333334,5,2,2,0,0,1,1,0
4439,147.96666666666667,5,2,2,0,0,0,1,0
4440,148.0,5,2,2,0,1,1,1,0
4441,148.03333333333333,6,4,2,0,1,1,1,0
4442,148.06666666666666,6,2,2,0,0,1,1,0
4443,148.1,5,3,2,0,0,1,1,0
4444,148.13333333333333,4,3,2,0,0,1,1,0
4445,148.16666666666666,1,2,0,0,1,0,0,0
4446,148.2,5,3,2,0,0,1,1,0
4447,148.23333333333332,4,2,2,0,0,1,1,0
4448,148.26666666666665,4,2,2,0,0,0,1,0
4449,148.3,3,2,2,0,0,1,1,0
4450,148.33333333333334,3,3,2,0,0,1,1,0
4451,148.36666666666667,4,3,2,0,0,1,1,0
4452,148.4,4,4,2,0,0,1,1,0
4453,148.43333333333334,3,4,2,0,0,1,1,0
4454,148.46666666666667,4,4,2,0,0,1,1,0
4455,148.5,4,4,1,1,0,1,1,0
4456,148.53333333333333,1,2,0,0,1,0,0,0
4457,148.56666666666666,4,4,2,0,0,1,1,0
4458,148.6,5,4,2,0,0,1,1,0
4459,148.63333333333333,5,4,2,0,0,1,1,0
4460,148.66666666666666,5,4,2,0,0,1,1,0
4461,148.7,5,4,2,0,0,1,1,0
4462,148.73333333333332,6,4,2,0,0,2,1,0
4463,148.76666666666665,6,4,2,0,0,1,1,0
4464,148.8,5,2,2,0,0,1,1,0
4465,148.83333333333334,7,3,2,0,0,1,1,0
4466,148.86666666666667,6,3,2,0,0,1,1,0
4467,148.9,1,2,0,0,1,0,0,0
4468,148.93333333333334,8,3,2,0,0,1,1,0
4469,148.96666666666667,7,3,2,0,0,1,1,0
4470,149.0,7,3,2,0,0,1,1,0
4471,149.03333333333333,7,3,2,0,0,1,1,0
4472,149.06666666666666,8,3,2,0,0,1,1,0
4473,149.1,7,2,2,1,0,1,1,0
4474,149.13333333333333,7,3,2,1,0,2,1,0
4475,149.16666666666666,6,3,2,1,0,2,1,0
4476,149.2,5,3,2,0,0,1,1,0
4477,149.23333333333332,6,3,2,0,0,1,1,0
4478,149.26666666666665,1,2,0,1,1,1,0,0
4479,149.3,6,3,2,0,0,1,1,0
4480,149.33333333333334,6,3,2,0,0,1,1,0
4481,149.36666666666667,6,3,2,0,0,1,1,0
4482,149.4,7,2,2,0,0,1,1,0
4483,149.43333333333334,6,2,2,0,0,2,1,0
4484,149.46666666666667,6,3,2,0,0,1,1,0
4485,149.5,6,3,2,0,0,2,1,0
4486,149.53333333333333,6,3,2,0,0,1,1,0
4487,149.56666666666666,6,2,2,0,0,1,1,0
4488,149.6,5,2,2,0,0,1,1,0
4489,149.63333333333333,1,2,0,1,1,1,0,0
4490,149.66666666666666,5,2,2,0,0,1,1,0
4491,149.7,6,2,2,0,0,1,1,0
4492,149.73333333333332,5,3,2,0,0,1,1,0
4493,149.76666666666665,4,4,2,0,0,1,1,0
4494,149.8,4,3,2,0,0,1,1,0
4495,149.83333333333334,4,3,2,0,0,1,1,0
4496,149.86666666666667,4,3,2,0,0,1,1,0
4497,149.9,4,3,2,0,0,1,1,0
4498,149.93333333333334,3,3,2,0,0,1,1,0
4499,149.96666666666667,3,3,2,0,0,1,1,0
4500,150.0,1,2,1,1,1,1,0,0
4501,150.03333333333333,3,3,2,0,0,1,1,0
4502,150.06666666666666,3,4,2,0,0,1,1,0
4503,150.1,3,4,1,0,0,1,1,0
4504,150.13333333333333,2,1,1,0,0,1,1,0
4505,150.16666666666666,2,2,1,0,0,1,1,0
4506,150.2,2,2,1,0,0,1,1,0
4507,150.23333333333332,2,1,1,0,0,1,1,0
4508,150.26666666666665,2,2,1,0,0,1,1,0
4509,150.3,2,2,1,0,0,1,1,0
4510,150.33333333333334,2,1,1,0,0,1,1,0
4511,150.36666666666667,1,3,0,1,1,1,0,0
4512,150.4,2,1,1,0,0,1,1,0
4513,150.43333333333334,2,1,0,0,0,1,1,0
4514,150.46666666666667,1,0,2,0,0,1,1,0
4515,150.5,1,0,1,0,0,1,1,0
4516,150.53333333333333,1,0,1,0,0,1,1,0
4517,150.56666666666666,1,1,1,0,0,1,1,0
4518,150.6,1,0,1,0,0,1,1,0
4519,150.63333333333333,1,1,1,0,0,1,1,0
4520,150.66666666666666,1,1,2,0,0,1,1,0
4521,150.7,1,1,1,0,0,1,1,0
4522,150.73333333333332,1,3,0,0,1,0,0,0
4523,150.76666666666665,2,3,1,0,1,1,0,0
4524,150.8,1,1,1,0,0,1,1,0
4525,150.83333333333334,1,1,1,0,0,1,1,0
4526,150.86666666666667,1,1,1,0,0,1,1,0
4527,150.9,1,1,1,0,0,1,1,0
4528,150.93333333333334,1,1,1,0,0,1,1,0
4529,150.96666666666667,1,1,1,0,0,1,1,0
4530,151.0,2,1,1,0,0,1,1,0
4531,151.03333333333333,3,1,2,0,0,1,1,0
4532,151.06666666666666,3,1,1,0,0,1,1,0
4533,151.1,3,1,1,0,0,1,1,0
4534,151.13333333333333,2,2,0,1,1,1,0,0
4535,151.16666666666666,3,1,1,0,0,1,1,0
4536,151.2,3,1,1,0,0,1,1,0
4537,151.23333333333332,2,1,1,0,0,1,1,0
4538,151.26666666666665,2,1,1,0,0,1,1,0
4539,151.3,2,1,1,0,0,1,1,0
4540,151.33333333333334,2,1,1,0,0,1,1,0
4541,151.36666666666667,3,1,1,0,0,1,1,0
4542,151.4,2,1,1,0,0,1,1,0
4543,151.43333333333334,4,1,1,0,0,1,1,0
4544,151.46666666666667,4,1,1,0,0,1,1,0
4545,151.5,1,2,0,0,2,1,0,0
4546,151.53333333333333,4,1,1,0,0,1,1,0
4547,151.56666666666666,3,1,1,1,0,1,1,0
4548,151.6,3,2,1,1,0,1,1,0
4549,151.63333333333333,2,4,1,1,0,1,1,0
4550,151.66666666666666,1,4,1,1,0,1,1,0
4551,151.7,1,3,1,1,0,1,2,0
4552,151.73333333333332,2,2,1,1,0,1,1,0
4553,151.76666666666665,2,3,1,1,0,1,1,0
4554,151.8,3,2,1,1,0,1,1,0
4555,151.83333333333334,2,1,1,1,0,1,1,0
4556,151.86666666666667,3,2,0,1,1,1,0,0
4557,151.9,3,1,1,2,0,1,1,0
4558,151.93333333333334,3,2,1,1,0,1,1,0
4559,151.96666666666667,4,2,1,1,0,1,1,0
4560,152.0,3,4,1,1,0,1,2,0
4561,152.03333333333333,3,3,1,1,0,1,1,0
4562,152.06666666666666,3,3,1,1,0,1,1,0
4563,152.1,3,3,1,1,0,1,1,0
4564,152.13333333333333,4,4,1,1,0,1,1,0
4565,152.16666666666666,5,4,1,1,0,1,1,0
4566,152.2,6,4,0,2,0,1,1,0
4567,152.23333333333332,4,2,0,0,1,1,0,0
4568,152.26666666666665,6,5,0,2,0,1,1,0
4569,152.3,5,2,0,3,0,1,1,0
4570,152.33333333333334,4,4,1,1,0,1,1,0
4571,152.36666666666667,5,3,0,1,0,1,1,0
4572,152.4,6,3,1,1,0,1,1,0
4573,152.43333333333334,7,4,0,2,0,1,1,0
4574,152.46666666666667,7,2,1,1,0,1,1,0
4575,152.5,6,5,1,2,0,2,1,0
4576,152.53333333333333,5,3,1,2,0,1,1,0
4577,152.56666666666666,6,5,1,2,0,1,1,0
4578,152.6,2,2,1,0,1,1,0,0
4579,152.63333333333333,6,4,0,3,0,1,1,0
4580,152.66666666666666,5,4,0,3,0,1,1,0
4581,152.7,6,4,0,2,0,1,1,0
4582,152.73333333333332,4,5,0,2,0,1,1,0
4583,152.76666666666665,7,4,0,3,0,1,1,0
4584,152.8,6,4,0,3,0,1,1,0
4585,152.83333333333334,6,4,0,3,0,1,1,0
4586,152.86666666666667,6,4,0,2,0,1,1,0
4587,152.9,6,7,0,2,0,1,1,0
4588,152.93333333333334,6,6,0,2,0,1,1,0
4589,152.96666666666667,5,2,1,0,1,1,0,0
4590,153.0,5,4,1,2,0,1,1,0
4591,153.03333333333333,6,3,0,2,0,1,1,0
4592,153.06666666666666,4,3,0,3,0,1,1,0
4593,153.1,5,5,0,3,0,1,1,0
4594,153.13333333333333,4,2,1,2,0,1,1,0
4595,153.16666666666666,4,2,1,2,0,1,1,0
4596,153.2,5,3,1,2,0,1,1,0
4597,153.23333333333332,5,3,1,2,0,1,1,0
4598,153.26666666666665,5,4,1,2,0,1,1,0
4599,153.3,5,4,0,3,0,2,1,0
4600,153.33333333333334,5,3,1,0,1,1,0,0
4601,153.36666666666667,5,4,1,2,0,1,1,0
4602,153.4,5,4,0,2,0,1,1,0
4603,153.43333333333334,6,5,0,2,0,1,1,0
4604,153.46666666666667,6,4,0,2,0,1,1,0
4605,153.5,6,4,0,2,0,1,1,0
4606,153.53333333333333,7,4,0,2,0,1,1,0
4607,153.56666666666666,7,4,0,2,0,1,1,0
4608,153.6,7,4,0,2,0,1,1,0
4609,153.63333333333333,6,3,0,2,0,1,1,0
4610,153.66666666666666,5,3,0,2,0,1,1,0
4611,153.7,3,2,1,0,1,1,0,0
4612,153.73333333333332,6,3,0,2,0,1,1,0
4613,153.76666666666665,6,3,0,2,0,1,1,0
4614,153.8,7,3,0,2,0,1,1,0
4615,153.83333333333334,6,3,0,2,0,1,1,0
4616,153.86666666666667,6,3,0,2,0,1,1,0
4617,153.9,6,3,0,2,0,1,1,0
4618,153.93333333333334,6,3,0,2,0,1,1,0
4619,153.96666666666667,6,3,0,2,0,1,1,0
4620,154.0,7,3,0,2,0,1,1,0
4621,154.03333333333333,6,3,0,2,0,1,1,0
4622,154.06666666666666,2,3,1,2,1,1,0,0
4623,154.1,7,3,0,2,0,1,1,0
4624,154.13333333333333,7,3,0,2,0,2,1,0
4625,154.16666666666666,7,4,0,2,0,2,1,0
4626,154.2,7,3,0,2,0,1,1,0
4627,154.23333333333332,7,3,0,2,0,1,1,0
4628,154.26666666666665,7,2,0,2,0,1,1,0
4629,154.3,7,3,0,2,0,1,1,0
4630,154.33333333333334,7,2,0,2,0,1,1,0
4631,154.36666666666667,8,3,0,2,0,1,1,0
4632,154.4,8,3,0,2,0,1,1,0
4633,154.43333333333334,2,3,0,0,1,0,0,0
4634,154.46666666666667,4,2,1,1,1,1,0,0
4635,154.5,8,3,0,3,0,1,1,0
4636,154.53333333333333,8,2,0,2,0,1,1,0
4637,154.56666666666666,7,3,0,3,0,1,1,0
4638,154.6,7,2,0,2,0,1,1,0
4639,154.63333333333333,8,2,0,2,0,2,1,0
4640,154.66666666666666,8,2,0,3,0,1,1,0
4641,154.7,9,1,0,2,0,1,1,0
4642,154.73333333333332,9,2,0,2,0,1,1,0
4643,154.76666666666665,8,4,0,1,0,1,1,0
4644,154.8,7,2,0,2,0,1,1,0
4645,154.83333333333334,2,2,1,3,1,1,0,0
4646,154.86666666666667,6,3,0,1,0,1,1,0
4647,154.9,6,2,0,2,0,1,1,0
4648,154.93333333333334,6,3,0,2,0,1,1,0
4649,154.96666666666667,7,4,0,1,0,2,1,0
4650,155.0,6,2,0,2,0,1,1,0
4651,155.03333333333333,7,3,0,2,0,1,1,0
4652,155.06666666666666,7,2,0,3,0,1,1,0
4653,155.1,7,2,0,3,0,1,1,0
4654,155.13333333333333,6,3,0,3,0,1,1,0
4655,155.16666666666666,6,2,0,2,0,1,1,0
4656,155.2,3,4,2,3,1,1,0,0
4657,155.23333333333332,6,2,0,1,0,3,1,0
4658,155.26666666666665,6,2,0,2,0,1,1,0
4659,155.3,5,2,0,1,1,1,1,0
4660,155.33333333333334,6,3,0,3,0,2,1,0
4661,155.36666666666667,7,2,0,3,0,1,1,0
4662,155.4,7,1,0,2,0,1,1,0
4663,155.43333333333334,7,2,0,4,0,1,1,0
4664,155.46666666666667,6,2,0,2,0,1,1,0
4665,155.5,6,1,0,3,0,1,1,0
4666,155.53333333333333,6,2,0,2,0,1,1,0
4667,155.56666666666666,1,3,2,4,1,1,1,0
4668,155.6,6,4,0,3,0,1,1,0
4669,155.63333333333333,5,4,0,2,0,1,1,0
4670,155.66666666666666,4,3,0,2,0,1,1,0
4671,155.7,5,7,0,1,0,1,1,0
4672,155.73333333333332,5,4,0,1,0,1,1,0
4673,155.76666666666665,6,5,0,1,0,1,1,0
4674,155.8,4,4,0,1,0,1,1,0
4675,155.83333333333334,3,5,0,2,0,1,1,0
4676,155.86666666666667,3,5,0,2,0,1,1,0
4677,155.9,3,4,0,2,0,1,1,0
4678,155.93333333333334,3,3,2,1,1,1,1,0
4679,155.96666666666667,3,3,0,2,0,1,1,0
4680,156.0,2,3,1,2,0,1,1,0
4681,156.03333333333333,3,1,1,1,0,1,1,0
4682,156.06666666666666,4,2,1,1,0,0,1,0
4683,156.1,3,1,1,2,0,1,1,0
4684,156.13333333333333,2,1,1,2,0,2,1,0
4685,156.16666666666666,4,2,1,1,0,1,1,0
4686,156.2,3,2,2,1,0,1,1,0
4687,156.23333333333332,3,2,2,1,0,1,1,0
4688,156.26666666666665,5,2,2,1,0,1,1,0
4689,156.3,2,3,2,4,0,0,2,0
4690,156.33333333333334,4,2,2,1,0,1,1,0
4691,156.36666666666667,4,2,1,1,0,1,1,0
4692,156.4,5,4,2,1,0,1,1,0
4693,156.43333333333334,3,1,1,1,0,1,1,0
4694,156.46666666666667,4,5,3,1,0,1,1,0
4695,156.5,3,4,3,1,0,1,1,0
4696,156.53333333333333,3,5,3,1,0,1,1,0
4697,156.56666666666666,2,3,3,1,0,1,1,0
4698,156.6,2,4,3,1,0,1,1,0
4699,156.63333333333333,3,5,3,1,0,1,1,0
4700,156.66666666666666,3,3,2,3,1,0,1,0
4701,156.7,3,3,3,1,0,1,1,0
4702,156.73333333333332,3,4,3,1,0,1,1,0
4703,156.76666666666665,3,5,3,0,0,1,1,0
4704,156.8,3,4,3,1,0,1,1,0
4705,156.83333333333334,4,5,3,0,0,1,1,0
4706,156.86666666666667,5,3,2,1,0,2,1,0
4707,156.9,2,6,2,0,0,1,1,0
4708,156.93333333333334,2,5,3,1,0,1,1,0
4709,156.96666666666667,2,2,2,0,0,1,1,0
4710,157.0,2,4,2,0,0,1,1,0
4711,157.03333333333333,4,2,2,3,0,0,1,0
4712,157.06666666666666,2,4,2,0,0,1,1,0
4713,157.1,4,4,2,0,0,1,1,0
4714,157.13333333333333,2,2,2,0,0,2,1,0
4715,157.16666666666666,3,3,3,1,0,1,1,0
4716,157.2,3,3,3,1,0,1,1,0
4717,157.23333333333332,3,4,3,0,0,2,1,0
4718,157.26666666666665,3,3,2,0,0,1,1,0
4719,157.3,3,5,3,0,0,2,1,0
4720,157.33333333333334,4,5,3,0,0,1,1,0
4721,157.36666666666667,4,5,3,0,0,1,1,0
4722,157.4,5,4,2,3,0,0,1,0
4723,157.43333333333334,3,3,3,1,0,2,1,0
